"","FAM","NOH","RS","NAC","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"R01167    ","3","102.100","60.800","8.500","0.100","0.106","0.117","0.132","0.148","0.160","0.170","0.181","0.181","0.177","0.188","0.206","0.228","0.257","0.295","0.304","0.267","0.225","0.194","0.162","0.141","0.126","0.117","0.110","0.104","0.101","0.098","0.095","0.093","0.091","0.089","0.089","0.089","0.088","0.088","0.089","0.090","0.093","0.100","0.118","0.149","0.190","0.218","0.249","0.269","0.273","0.268","0.297","0.322","0.322","0.338","0.324","0.291","0.261","0.234","0.208","0.185","0.170","0.154","0.138","0.129","0.125","0.126","0.129","0.131","0.129","0.124","0.124","0.126","0.131","0.151","0.192","0.244","0.398","0.702","0.884","0.741","0.534","0.465","0.428","0.411","0.376","0.354","0.369","0.374","0.423","0.447","0.426","0.454","0.435","0.381","0.382","0.440","0.545","0.671","0.645","0.657","0.719","0.777"
"R01193    ","3","102.000","60.000","8.500","0.101","0.106","0.117","0.132","0.148","0.160","0.171","0.181","0.181","0.177","0.187","0.206","0.227","0.256","0.294","0.303","0.267","0.225","0.193","0.162","0.141","0.126","0.117","0.110","0.104","0.101","0.098","0.095","0.093","0.091","0.089","0.089","0.089","0.088","0.088","0.089","0.090","0.093","0.100","0.117","0.148","0.188","0.217","0.247","0.268","0.272","0.267","0.299","0.325","0.325","0.340","0.325","0.290","0.260","0.232","0.206","0.184","0.169","0.153","0.138","0.129","0.125","0.126","0.128","0.131","0.128","0.123","0.124","0.125","0.131","0.151","0.191","0.244","0.398","0.702","0.884","0.742","0.534","0.463","0.426","0.409","0.375","0.353","0.368","0.374","0.421","0.443","0.421","0.450","0.432","0.379","0.381","0.439","0.547","0.671","0.644","0.655","0.717","0.772"
"R01194    ","3","100.400","60.500","7.600","0.056","0.062","0.073","0.089","0.106","0.118","0.129","0.140","0.140","0.136","0.147","0.166","0.188","0.217","0.256","0.264","0.228","0.187","0.155","0.124","0.103","0.089","0.080","0.074","0.068","0.065","0.062","0.060","0.058","0.056","0.055","0.055","0.055","0.055","0.056","0.056","0.058","0.061","0.069","0.086","0.118","0.159","0.188","0.218","0.239","0.243","0.238","0.266","0.291","0.291","0.307","0.293","0.260","0.231","0.204","0.179","0.157","0.142","0.126","0.111","0.102","0.099","0.100","0.102","0.105","0.103","0.099","0.099","0.101","0.107","0.127","0.168","0.222","0.376","0.682","0.861","0.721","0.513","0.443","0.406","0.390","0.357","0.335","0.350","0.355","0.400","0.423","0.402","0.432","0.414","0.361","0.362","0.420","0.525","0.649","0.622","0.634","0.697","0.754"
"R01214    ","3","99.800","60.000","8.700","0.063","0.069","0.080","0.096","0.112","0.125","0.136","0.147","0.147","0.143","0.153","0.172","0.194","0.223","0.262","0.270","0.234","0.193","0.161","0.130","0.109","0.095","0.086","0.080","0.074","0.071","0.068","0.066","0.063","0.062","0.060","0.060","0.060","0.060","0.061","0.062","0.063","0.067","0.074","0.091","0.123","0.163","0.192","0.223","0.244","0.247","0.243","0.272","0.297","0.297","0.312","0.298","0.265","0.236","0.209","0.184","0.162","0.147","0.131","0.116","0.107","0.103","0.104","0.107","0.110","0.108","0.103","0.104","0.106","0.112","0.132","0.173","0.226","0.380","0.683","0.866","0.726","0.518","0.448","0.411","0.394","0.361","0.339","0.354","0.359","0.404","0.427","0.407","0.436","0.418","0.365","0.367","0.425","0.530","0.654","0.627","0.639","0.702","0.759"
"R01230    ","3","102.100","60.600","9.300","0.061","0.067","0.078","0.094","0.111","0.123","0.133","0.144","0.144","0.140","0.151","0.170","0.192","0.222","0.260","0.268","0.232","0.191","0.159","0.129","0.108","0.094","0.085","0.078","0.073","0.069","0.067","0.064","0.062","0.060","0.059","0.059","0.059","0.059","0.060","0.060","0.062","0.065","0.073","0.090","0.122","0.163","0.192","0.222","0.243","0.247","0.242","0.272","0.297","0.297","0.313","0.300","0.266","0.237","0.210","0.184","0.162","0.148","0.131","0.116","0.107","0.104","0.105","0.108","0.111","0.108","0.104","0.104","0.106","0.112","0.132","0.173","0.226","0.381","0.687","0.866","0.724","0.518","0.448","0.411","0.395","0.361","0.340","0.355","0.360","0.408","0.433","0.411","0.440","0.422","0.368","0.369","0.427","0.533","0.658","0.633","0.645","0.707","0.763"
"R01231    ","3","109.600","60.400","8.300","0.052","0.058","0.069","0.085","0.101","0.114","0.124","0.136","0.137","0.133","0.143","0.162","0.184","0.214","0.253","0.262","0.226","0.184","0.153","0.122","0.101","0.087","0.078","0.071","0.066","0.062","0.060","0.057","0.055","0.054","0.052","0.052","0.052","0.052","0.053","0.054","0.056","0.059","0.067","0.085","0.117","0.158","0.187","0.218","0.240","0.245","0.243","0.277","0.304","0.304","0.319","0.304","0.270","0.240","0.213","0.187","0.163","0.148","0.131","0.115","0.106","0.102","0.103","0.106","0.109","0.106","0.102","0.102","0.103","0.109","0.128","0.169","0.221","0.374","0.677","0.865","0.724","0.518","0.449","0.411","0.395","0.361","0.340","0.357","0.368","0.459","0.509","0.463","0.473","0.443","0.382","0.378","0.433","0.539","0.668","0.645","0.657","0.718","0.774"
"R01254    ","3","102.700","60.800","8.700","0.088","0.094","0.105","0.121","0.137","0.149","0.160","0.171","0.170","0.166","0.176","0.195","0.216","0.246","0.284","0.293","0.257","0.215","0.183","0.152","0.130","0.116","0.107","0.100","0.094","0.090","0.088","0.085","0.083","0.081","0.079","0.079","0.079","0.078","0.079","0.079","0.081","0.084","0.091","0.108","0.139","0.180","0.209","0.239","0.260","0.265","0.260","0.291","0.317","0.317","0.332","0.317","0.283","0.253","0.226","0.200","0.177","0.163","0.146","0.131","0.121","0.117","0.118","0.121","0.123","0.121","0.116","0.116","0.118","0.124","0.143","0.185","0.238","0.393","0.698","0.880","0.737","0.528","0.458","0.420","0.404","0.370","0.348","0.364","0.370","0.429","0.459","0.430","0.453","0.432","0.377","0.377","0.434","0.541","0.666","0.639","0.651","0.713","0.768"
"R01262    ","3","102.800","60.200","8.300","0.096","0.102","0.112","0.128","0.144","0.156","0.167","0.177","0.177","0.173","0.184","0.203","0.225","0.254","0.292","0.301","0.264","0.223","0.191","0.160","0.139","0.124","0.115","0.108","0.102","0.098","0.095","0.092","0.090","0.088","0.086","0.086","0.086","0.085","0.086","0.086","0.088","0.091","0.098","0.115","0.147","0.187","0.216","0.246","0.267","0.271","0.266","0.296","0.322","0.323","0.339","0.326","0.292","0.262","0.234","0.208","0.185","0.170","0.153","0.138","0.128","0.124","0.125","0.128","0.131","0.128","0.123","0.123","0.125","0.130","0.150","0.191","0.244","0.398","0.702","0.887","0.742","0.536","0.466","0.428","0.412","0.377","0.355","0.370","0.374","0.421","0.445","0.424","0.453","0.434","0.381","0.383","0.441","0.549","0.678","0.652","0.663","0.725","0.780"
"R01284    ","3","105.900","60.400","8.400","0.061","0.067","0.078","0.094","0.111","0.124","0.135","0.145","0.145","0.141","0.151","0.170","0.192","0.222","0.261","0.269","0.233","0.192","0.160","0.129","0.108","0.094","0.085","0.079","0.073","0.070","0.067","0.065","0.062","0.061","0.059","0.059","0.059","0.059","0.060","0.061","0.062","0.065","0.073","0.090","0.122","0.163","0.191","0.222","0.243","0.247","0.242","0.272","0.298","0.299","0.315","0.301","0.268","0.238","0.211","0.186","0.163","0.149","0.132","0.117","0.108","0.104","0.105","0.108","0.111","0.109","0.104","0.105","0.106","0.112","0.132","0.174","0.228","0.382","0.686","0.869","0.727","0.519","0.449","0.411","0.396","0.362","0.340","0.355","0.360","0.407","0.432","0.411","0.439","0.421","0.368","0.369","0.427","0.535","0.662","0.637","0.649","0.711","0.766"
"R01313    ","3","102.000","60.300","7.900","0.087","0.093","0.103","0.119","0.135","0.148","0.159","0.169","0.169","0.164","0.175","0.193","0.215","0.245","0.283","0.292","0.255","0.214","0.182","0.151","0.129","0.115","0.106","0.099","0.093","0.090","0.087","0.084","0.082","0.080","0.079","0.079","0.078","0.078","0.078","0.079","0.081","0.084","0.091","0.108","0.139","0.179","0.208","0.238","0.259","0.263","0.258","0.288","0.314","0.314","0.330","0.316","0.283","0.253","0.225","0.199","0.177","0.162","0.146","0.130","0.121","0.117","0.118","0.121","0.123","0.121","0.116","0.116","0.118","0.124","0.144","0.185","0.238","0.391","0.694","0.879","0.736","0.528","0.457","0.420","0.403","0.369","0.348","0.363","0.367","0.412","0.435","0.414","0.443","0.425","0.373","0.375","0.433","0.541","0.667","0.640","0.652","0.714","0.769"
"R01322    ","3","106.100","60.500","9.100","0.080","0.086","0.097","0.113","0.129","0.142","0.153","0.163","0.163","0.159","0.169","0.188","0.210","0.240","0.279","0.288","0.251","0.209","0.178","0.147","0.126","0.111","0.102","0.095","0.090","0.086","0.083","0.081","0.079","0.077","0.075","0.075","0.075","0.075","0.075","0.076","0.077","0.080","0.088","0.105","0.136","0.177","0.206","0.237","0.258","0.262","0.258","0.290","0.317","0.317","0.333","0.320","0.286","0.256","0.229","0.202","0.179","0.164","0.147","0.132","0.122","0.119","0.120","0.123","0.125","0.123","0.118","0.118","0.120","0.125","0.145","0.186","0.240","0.394","0.701","0.883","0.740","0.532","0.461","0.423","0.407","0.373","0.352","0.367","0.374","0.433","0.465","0.438","0.460","0.439","0.384","0.384","0.441","0.550","0.680","0.656","0.667","0.729","0.783"
"R01323    ","3","98.100","60.500","9.800","0.076","0.082","0.092","0.108","0.124","0.137","0.147","0.157","0.158","0.154","0.165","0.184","0.206","0.236","0.274","0.282","0.246","0.205","0.174","0.143","0.121","0.107","0.098","0.091","0.085","0.082","0.079","0.076","0.074","0.072","0.071","0.071","0.071","0.070","0.071","0.071","0.073","0.076","0.083","0.100","0.132","0.172","0.202","0.233","0.253","0.257","0.252","0.281","0.306","0.306","0.322","0.308","0.275","0.245","0.219","0.193","0.171","0.156","0.140","0.125","0.116","0.112","0.113","0.116","0.119","0.116","0.112","0.112","0.114","0.120","0.140","0.181","0.235","0.389","0.696","0.881","0.735","0.528","0.459","0.422","0.405","0.370","0.348","0.363","0.367","0.418","0.445","0.422","0.451","0.430","0.376","0.377","0.433","0.537","0.661","0.636","0.649","0.713","0.772"
"R01342    ","3","102.500","60.800","8.900","0.082","0.088","0.099","0.115","0.131","0.144","0.154","0.164","0.164","0.160","0.171","0.190","0.212","0.242","0.280","0.288","0.252","0.211","0.179","0.148","0.126","0.112","0.103","0.096","0.091","0.087","0.084","0.081","0.079","0.077","0.075","0.075","0.075","0.075","0.075","0.076","0.078","0.080","0.087","0.104","0.136","0.176","0.205","0.237","0.257","0.261","0.257","0.286","0.313","0.314","0.330","0.316","0.283","0.253","0.226","0.200","0.177","0.162","0.145","0.129","0.120","0.116","0.117","0.120","0.123","0.121","0.116","0.116","0.117","0.123","0.143","0.184","0.237","0.391","0.699","0.881","0.736","0.530","0.461","0.422","0.405","0.370","0.349","0.364","0.369","0.418","0.443","0.422","0.450","0.431","0.377","0.378","0.436","0.543","0.674","0.649","0.661","0.723","0.778"
"R01363    ","3","99.500","60.100","9.200","0.109","0.115","0.125","0.141","0.157","0.170","0.181","0.191","0.192","0.187","0.198","0.217","0.239","0.269","0.307","0.316","0.280","0.238","0.206","0.175","0.153","0.139","0.130","0.123","0.117","0.113","0.111","0.108","0.106","0.104","0.102","0.102","0.102","0.102","0.102","0.103","0.104","0.107","0.114","0.131","0.163","0.203","0.232","0.263","0.284","0.288","0.283","0.313","0.338","0.338","0.353","0.340","0.306","0.277","0.250","0.224","0.201","0.187","0.170","0.155","0.146","0.142","0.143","0.146","0.148","0.146","0.141","0.141","0.143","0.149","0.169","0.210","0.264","0.417","0.721","0.910","0.765","0.555","0.484","0.447","0.431","0.396","0.374","0.389","0.394","0.444","0.471","0.448","0.475","0.455","0.401","0.402","0.459","0.565","0.690","0.664","0.676","0.739","0.796"
"R01364    ","3","102.200","60.600","8.000","0.087","0.093","0.104","0.119","0.136","0.148","0.158","0.168","0.168","0.165","0.176","0.195","0.217","0.247","0.285","0.294","0.257","0.216","0.184","0.153","0.132","0.117","0.108","0.101","0.095","0.091","0.088","0.085","0.083","0.081","0.080","0.079","0.079","0.079","0.079","0.080","0.081","0.084","0.091","0.108","0.140","0.180","0.209","0.240","0.260","0.265","0.259","0.288","0.314","0.314","0.331","0.317","0.284","0.254","0.226","0.200","0.177","0.162","0.146","0.131","0.121","0.118","0.119","0.121","0.124","0.121","0.117","0.117","0.119","0.124","0.144","0.185","0.238","0.392","0.697","0.884","0.737","0.531","0.462","0.424","0.407","0.372","0.350","0.364","0.367","0.409","0.429","0.412","0.445","0.427","0.375","0.377","0.435","0.541","0.668","0.642","0.654","0.716","0.775"
"R01405    ","3","102.500","61.600","7.700","0.042","0.048","0.059","0.076","0.092","0.104","0.115","0.126","0.127","0.123","0.135","0.154","0.176","0.207","0.246","0.255","0.218","0.177","0.146","0.115","0.094","0.080","0.071","0.064","0.059","0.055","0.053","0.050","0.048","0.047","0.045","0.045","0.046","0.046","0.046","0.047","0.049","0.053","0.060","0.078","0.110","0.152","0.181","0.213","0.235","0.241","0.240","0.274","0.302","0.302","0.317","0.302","0.268","0.238","0.212","0.185","0.161","0.145","0.128","0.112","0.103","0.099","0.100","0.103","0.105","0.103","0.098","0.098","0.100","0.105","0.125","0.166","0.219","0.373","0.681","0.866","0.723","0.519","0.449","0.412","0.395","0.361","0.340","0.358","0.372","0.479","0.542","0.488","0.489","0.455","0.390","0.382","0.435","0.540","0.669","0.648","0.661","0.723","0.777"
"R01416    ","3","102.600","60.300","7.600","0.043","0.050","0.060","0.076","0.093","0.106","0.117","0.128","0.129","0.125","0.136","0.155","0.178","0.208","0.247","0.257","0.221","0.179","0.148","0.117","0.095","0.081","0.072","0.065","0.060","0.056","0.054","0.051","0.049","0.048","0.047","0.047","0.047","0.047","0.047","0.048","0.050","0.053","0.060","0.078","0.110","0.151","0.181","0.212","0.233","0.237","0.232","0.261","0.287","0.288","0.305","0.292","0.259","0.229","0.202","0.176","0.154","0.139","0.123","0.107","0.098","0.095","0.096","0.099","0.102","0.100","0.095","0.095","0.097","0.103","0.123","0.164","0.218","0.370","0.671","0.867","0.724","0.514","0.444","0.407","0.391","0.357","0.335","0.349","0.353","0.397","0.420","0.401","0.432","0.413","0.361","0.364","0.422","0.530","0.658","0.633","0.644","0.706","0.764"
"R01417    ","3","96.700","60.700","7.900","0.044","0.050","0.061","0.077","0.093","0.106","0.117","0.127","0.128","0.124","0.135","0.155","0.177","0.208","0.247","0.257","0.220","0.179","0.147","0.116","0.095","0.081","0.072","0.065","0.060","0.056","0.054","0.051","0.049","0.048","0.046","0.047","0.047","0.047","0.047","0.048","0.050","0.053","0.060","0.077","0.109","0.150","0.180","0.211","0.232","0.236","0.231","0.260","0.285","0.286","0.302","0.289","0.256","0.227","0.200","0.174","0.152","0.137","0.121","0.106","0.097","0.094","0.095","0.098","0.101","0.098","0.094","0.094","0.096","0.103","0.123","0.165","0.218","0.373","0.682","0.869","0.722","0.513","0.444","0.407","0.390","0.356","0.334","0.349","0.353","0.396","0.417","0.399","0.431","0.413","0.360","0.363","0.421","0.527","0.654","0.627","0.640","0.704","0.762"
"R01432    ","3","102.000","61.000","8.300","0.043","0.049","0.060","0.076","0.093","0.105","0.116","0.126","0.127","0.124","0.135","0.154","0.177","0.207","0.247","0.256","0.220","0.178","0.147","0.116","0.094","0.080","0.071","0.065","0.059","0.056","0.053","0.051","0.049","0.047","0.046","0.046","0.046","0.046","0.046","0.047","0.049","0.052","0.059","0.077","0.109","0.150","0.180","0.211","0.232","0.237","0.232","0.263","0.289","0.290","0.307","0.293","0.260","0.230","0.203","0.177","0.154","0.139","0.123","0.108","0.099","0.095","0.096","0.099","0.102","0.100","0.096","0.096","0.098","0.104","0.124","0.165","0.219","0.375","0.684","0.869","0.723","0.515","0.446","0.408","0.392","0.358","0.336","0.351","0.356","0.408","0.436","0.413","0.440","0.420","0.366","0.367","0.425","0.533","0.663","0.638","0.650","0.712","0.769"
"R01454    ","3","100.100","61.700","9.300","0.044","0.050","0.061","0.077","0.094","0.106","0.117","0.128","0.129","0.124","0.135","0.154","0.177","0.207","0.247","0.256","0.220","0.178","0.147","0.116","0.095","0.080","0.072","0.065","0.060","0.056","0.054","0.051","0.049","0.048","0.046","0.046","0.047","0.047","0.047","0.048","0.050","0.053","0.060","0.078","0.109","0.151","0.180","0.211","0.233","0.237","0.233","0.263","0.289","0.289","0.305","0.292","0.259","0.230","0.203","0.178","0.155","0.141","0.124","0.109","0.100","0.096","0.097","0.100","0.103","0.101","0.097","0.097","0.099","0.105","0.125","0.167","0.221","0.378","0.688","0.869","0.726","0.516","0.445","0.408","0.392","0.358","0.337","0.353","0.360","0.420","0.453","0.425","0.448","0.426","0.370","0.369","0.426","0.532","0.660","0.635","0.648","0.711","0.765"
"R01473    ","3","102.400","61.100","6.900","0.042","0.049","0.060","0.076","0.092","0.105","0.115","0.126","0.127","0.123","0.134","0.154","0.176","0.207","0.246","0.256","0.219","0.178","0.146","0.115","0.094","0.080","0.071","0.064","0.059","0.055","0.053","0.050","0.048","0.047","0.045","0.045","0.046","0.046","0.046","0.047","0.049","0.052","0.059","0.077","0.108","0.150","0.179","0.210","0.232","0.236","0.231","0.261","0.288","0.289","0.306","0.293","0.259","0.229","0.201","0.175","0.153","0.138","0.122","0.106","0.097","0.094","0.095","0.098","0.101","0.098","0.094","0.094","0.096","0.102","0.122","0.163","0.217","0.372","0.679","0.864","0.720","0.512","0.442","0.405","0.388","0.354","0.332","0.347","0.351","0.394","0.416","0.398","0.428","0.411","0.359","0.361","0.420","0.530","0.661","0.634","0.646","0.707","0.762"
"R01583    ","3","102.900","60.800","9.200","0.092","0.098","0.108","0.124","0.141","0.153","0.163","0.173","0.173","0.169","0.180","0.199","0.221","0.250","0.289","0.297","0.261","0.219","0.187","0.155","0.134","0.120","0.111","0.104","0.098","0.094","0.091","0.089","0.086","0.084","0.083","0.082","0.082","0.082","0.082","0.083","0.084","0.087","0.094","0.111","0.143","0.183","0.212","0.242","0.263","0.267","0.262","0.291","0.316","0.316","0.332","0.319","0.285","0.255","0.228","0.202","0.180","0.165","0.148","0.133","0.124","0.120","0.121","0.123","0.126","0.123","0.119","0.119","0.120","0.126","0.146","0.187","0.240","0.395","0.702","0.882","0.739","0.531","0.460","0.423","0.406","0.372","0.350","0.365","0.370","0.415","0.439","0.418","0.447","0.429","0.376","0.377","0.435","0.541","0.668","0.641","0.653","0.715","0.771"
"R01584    ","3","103.300","60.500","8.500","0.067","0.073","0.084","0.100","0.116","0.128","0.139","0.150","0.150","0.147","0.157","0.177","0.199","0.230","0.269","0.278","0.241","0.200","0.168","0.136","0.115","0.101","0.092","0.085","0.079","0.076","0.073","0.071","0.069","0.067","0.066","0.065","0.065","0.065","0.066","0.066","0.068","0.071","0.078","0.095","0.127","0.168","0.197","0.228","0.249","0.253","0.248","0.278","0.303","0.303","0.320","0.306","0.273","0.243","0.216","0.190","0.168","0.153","0.137","0.121","0.112","0.109","0.110","0.113","0.115","0.113","0.108","0.109","0.111","0.117","0.137","0.178","0.231","0.387","0.695","0.882","0.736","0.526","0.455","0.418","0.401","0.367","0.345","0.360","0.365","0.410","0.433","0.413","0.443","0.425","0.372","0.373","0.432","0.539","0.666","0.639","0.651","0.714","0.771"
"R01607    ","3","105.200","60.700","8.700","0.086","0.092","0.102","0.118","0.134","0.146","0.157","0.168","0.168","0.164","0.175","0.194","0.216","0.246","0.284","0.293","0.256","0.215","0.183","0.152","0.131","0.116","0.107","0.100","0.094","0.091","0.088","0.085","0.083","0.081","0.080","0.079","0.079","0.079","0.079","0.080","0.082","0.085","0.092","0.109","0.141","0.182","0.211","0.241","0.262","0.266","0.262","0.293","0.320","0.320","0.337","0.323","0.290","0.260","0.232","0.206","0.183","0.168","0.151","0.135","0.126","0.122","0.123","0.126","0.129","0.126","0.122","0.122","0.123","0.129","0.149","0.190","0.243","0.398","0.704","0.887","0.744","0.536","0.466","0.428","0.411","0.377","0.355","0.371","0.377","0.431","0.460","0.436","0.461","0.441","0.386","0.387","0.444","0.553","0.684","0.659","0.670","0.732","0.787"
"R01623    ","3","97.600","60.400","7.300","0.059","0.065","0.076","0.092","0.109","0.121","0.132","0.143","0.143","0.139","0.150","0.169","0.191","0.222","0.261","0.270","0.234","0.192","0.160","0.129","0.107","0.093","0.084","0.078","0.072","0.068","0.066","0.063","0.061","0.060","0.058","0.058","0.058","0.058","0.059","0.059","0.061","0.064","0.071","0.088","0.120","0.161","0.190","0.221","0.242","0.246","0.241","0.270","0.296","0.296","0.312","0.299","0.266","0.236","0.209","0.183","0.161","0.146","0.130","0.115","0.106","0.102","0.103","0.106","0.109","0.106","0.102","0.102","0.104","0.110","0.130","0.171","0.225","0.380","0.687","0.875","0.731","0.519","0.448","0.411","0.394","0.360","0.338","0.353","0.358","0.399","0.420","0.402","0.433","0.415","0.364","0.366","0.425","0.532","0.658","0.631","0.642","0.706","0.763"
"R01624    ","3","104.000","60.600","8.500","0.070","0.076","0.087","0.103","0.119","0.132","0.143","0.154","0.154","0.151","0.161","0.181","0.203","0.234","0.273","0.282","0.246","0.204","0.172","0.141","0.119","0.104","0.096","0.089","0.083","0.080","0.077","0.074","0.072","0.071","0.069","0.069","0.069","0.069","0.069","0.070","0.072","0.075","0.082","0.099","0.131","0.172","0.201","0.232","0.253","0.258","0.253","0.283","0.309","0.309","0.326","0.313","0.280","0.250","0.222","0.196","0.173","0.158","0.142","0.126","0.117","0.114","0.115","0.118","0.120","0.118","0.113","0.114","0.115","0.121","0.141","0.182","0.236","0.390","0.697","0.888","0.743","0.531","0.461","0.423","0.407","0.372","0.350","0.365","0.370","0.415","0.439","0.419","0.449","0.430","0.378","0.379","0.439","0.547","0.677","0.651","0.663","0.725","0.783"
"R01651    ","3","98.100","60.600","8.900","0.059","0.065","0.076","0.092","0.108","0.121","0.131","0.142","0.143","0.139","0.150","0.169","0.191","0.222","0.261","0.269","0.233","0.191","0.160","0.128","0.107","0.093","0.084","0.077","0.072","0.068","0.066","0.063","0.061","0.059","0.058","0.058","0.058","0.058","0.058","0.059","0.061","0.064","0.071","0.088","0.120","0.161","0.191","0.221","0.242","0.246","0.241","0.269","0.294","0.294","0.310","0.297","0.264","0.234","0.207","0.182","0.160","0.146","0.129","0.114","0.105","0.102","0.103","0.106","0.108","0.106","0.102","0.102","0.104","0.110","0.130","0.172","0.225","0.381","0.689","0.874","0.729","0.520","0.449","0.412","0.395","0.361","0.339","0.354","0.358","0.402","0.424","0.405","0.436","0.418","0.365","0.366","0.424","0.529","0.653","0.626","0.639","0.703","0.761"
"R01652    ","3","101.400","60.600","9.300","0.085","0.091","0.102","0.118","0.134","0.146","0.156","0.167","0.167","0.163","0.174","0.192","0.214","0.244","0.282","0.290","0.254","0.212","0.181","0.149","0.128","0.113","0.104","0.097","0.092","0.088","0.085","0.083","0.080","0.078","0.077","0.077","0.077","0.076","0.077","0.077","0.079","0.082","0.089","0.106","0.138","0.178","0.207","0.237","0.257","0.262","0.256","0.286","0.312","0.311","0.326","0.312","0.278","0.248","0.221","0.195","0.173","0.159","0.142","0.127","0.118","0.114","0.115","0.118","0.120","0.118","0.113","0.114","0.115","0.121","0.141","0.182","0.235","0.389","0.693","0.876","0.733","0.526","0.456","0.418","0.402","0.367","0.346","0.360","0.365","0.409","0.431","0.411","0.441","0.423","0.371","0.373","0.430","0.535","0.659","0.631","0.643","0.706","0.764"
"R01676    ","3","96.000","60.100","7.400","0.071","0.077","0.088","0.104","0.120","0.132","0.142","0.153","0.154","0.151","0.162","0.181","0.203","0.233","0.272","0.280","0.244","0.203","0.171","0.140","0.118","0.104","0.095","0.088","0.082","0.079","0.076","0.073","0.071","0.069","0.068","0.068","0.068","0.068","0.068","0.069","0.070","0.073","0.080","0.098","0.129","0.170","0.199","0.230","0.251","0.255","0.249","0.276","0.300","0.300","0.316","0.302","0.269","0.240","0.213","0.188","0.166","0.152","0.136","0.120","0.112","0.108","0.109","0.112","0.114","0.112","0.108","0.108","0.110","0.116","0.136","0.177","0.231","0.385","0.692","0.880","0.733","0.525","0.455","0.418","0.401","0.366","0.344","0.359","0.361","0.402","0.422","0.405","0.439","0.420","0.368","0.370","0.427","0.529","0.652","0.625","0.639","0.703","0.764"
"R01692    ","3","100.600","60.700","8.700","0.079","0.085","0.095","0.112","0.128","0.141","0.152","0.162","0.162","0.158","0.168","0.187","0.209","0.239","0.278","0.287","0.251","0.209","0.177","0.146","0.124","0.110","0.101","0.095","0.089","0.085","0.083","0.080","0.078","0.076","0.075","0.074","0.074","0.074","0.075","0.075","0.077","0.080","0.087","0.104","0.135","0.176","0.206","0.236","0.257","0.262","0.257","0.288","0.314","0.314","0.330","0.316","0.282","0.253","0.226","0.200","0.177","0.162","0.146","0.130","0.121","0.118","0.119","0.121","0.124","0.122","0.117","0.117","0.119","0.125","0.145","0.186","0.240","0.396","0.704","0.886","0.744","0.533","0.461","0.423","0.407","0.373","0.352","0.368","0.375","0.430","0.460","0.434","0.458","0.437","0.383","0.383","0.440","0.548","0.674","0.649","0.661","0.724","0.779"
"R01702    ","3","95.300","60.000","10.000","0.067","0.073","0.084","0.100","0.116","0.129","0.140","0.151","0.151","0.146","0.157","0.176","0.197","0.227","0.266","0.275","0.239","0.197","0.165","0.133","0.112","0.098","0.089","0.083","0.077","0.074","0.071","0.069","0.066","0.065","0.063","0.063","0.063","0.063","0.064","0.064","0.066","0.069","0.076","0.093","0.125","0.166","0.195","0.225","0.246","0.250","0.245","0.272","0.296","0.294","0.309","0.295","0.263","0.234","0.209","0.184","0.162","0.148","0.133","0.118","0.109","0.105","0.106","0.109","0.112","0.110","0.106","0.106","0.108","0.115","0.135","0.176","0.231","0.387","0.695","0.876","0.734","0.522","0.451","0.414","0.398","0.364","0.343","0.359","0.364","0.414","0.440","0.417","0.445","0.425","0.371","0.371","0.427","0.528","0.647","0.621","0.635","0.700","0.759"
"R01847    ","3","92.400","60.400","7.800","0.045","0.051","0.062","0.078","0.095","0.107","0.118","0.129","0.130","0.127","0.138","0.158","0.181","0.212","0.251","0.260","0.224","0.182","0.150","0.119","0.097","0.083","0.074","0.067","0.062","0.058","0.056","0.054","0.052","0.050","0.049","0.049","0.049","0.049","0.049","0.050","0.052","0.055","0.062","0.079","0.111","0.153","0.183","0.214","0.236","0.239","0.233","0.257","0.279","0.279","0.296","0.284","0.252","0.224","0.198","0.173","0.151","0.137","0.121","0.106","0.097","0.094","0.095","0.098","0.101","0.099","0.094","0.095","0.097","0.103","0.124","0.165","0.219","0.373","0.680","0.876","0.728","0.517","0.447","0.410","0.394","0.359","0.337","0.352","0.354","0.393","0.415","0.398","0.433","0.414","0.360","0.362","0.418","0.518","0.641","0.615","0.629","0.695","0.756"
